timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-01,26.2500,26.4300,26.2200,26.3900,19.5207,57981700,0.0000,1.0000
2005-01-31,26.3500,26.5200,26.1600,26.2800,19.4393,71442100,0.0000,1.0000
2005-01-28,26.5400,26.6500,25.9599,26.1800,19.3654,110466500,0.0000,1.0000
2005-01-27,25.9500,26.1600,25.8500,26.1100,19.3136,93204100,0.0000,1.0000
2005-01-26,26.0800,26.1700,25.9000,26.0100,19.2396,64974500,0.0000,1.0000
2005-01-25,25.7600,26.1900,25.7500,26.0200,19.2470,67580700,0.0000,1.0000
2005-01-24,25.7700,26.0000,25.6400,25.6700,18.9881,69010900,0.0000,1.0000
2005-01-21,25.9400,26.1300,25.6400,25.6500,18.9733,76501000,0.0000,1.0000
2005-01-20,25.8350,26.1000,25.7400,25.8600,19.1287,58380100,0.0000,1.0000
2005-01-19,26.2000,26.2600,25.9199,25.9800,19.2174,58114100,0.0000,1.0000
2005-01-18,26.0300,26.3500,25.8400,26.3200,19.4689,69146400,0.0000,1.0000
2005-01-14,26.4000,26.4500,26.0400,26.1200,19.3210,92180800,0.0000,1.0000
2005-01-13,26.6900,26.8000,26.1600,26.2700,19.4319,89861600,0.0000,1.0000
2005-01-12,26.7700,26.8500,26.6200,26.7800,19.8092,72940600,0.0000,1.0000
2005-01-11,26.6900,26.8200,26.6100,26.7300,19.7722,64712000,0.0000,1.0000
2005-01-10,26.6000,26.8600,26.5400,26.8000,19.8240,70376600,0.0000,1.0000
2005-01-07,26.8300,26.8900,26.6200,26.6700,19.7278,68723300,0.0000,1.0000
2005-01-06,26.8600,27.0600,26.6399,26.7500,19.7870,76890500,0.0000,1.0000
2005-01-05,26.8400,27.1000,26.7600,26.7800,19.8092,72463500,0.0000,1.0000
2005-01-04,26.8600,27.1000,26.6600,26.8400,19.8536,109442100,0.0000,1.0000
2005-01-03,26.8000,26.9500,26.6490,26.7400,19.7796,65002900,0.0000,1.0000
2004-12-31,26.7500,26.9000,26.6790,26.7200,19.7648,54959500,0.0000,1.0000
2004-12-30,26.8900,26.9400,26.7490,26.7600,19.7944,48355400,0.0000,1.0000
2004-12-29,26.8500,27.0000,26.8200,26.9000,19.8980,47594900,0.0000,1.0000
2004-12-28,26.8400,27.0300,26.8000,26.9500,19.9349,55075900,0.0000,1.0000
2004-12-27,27.0200,27.1000,26.8200,26.8500,19.8610,55958500,0.0000,1.0000
2004-12-23,26.8600,27.1500,26.8300,27.0100,19.9793,65801900,0.0000,1.0000
2004-12-22,26.8300,27.1500,26.7800,26.9700,19.9497,63651900,0.0000,1.0000
2004-12-21,27.0000,27.1700,26.9400,27.0700,20.0237,94646100,0.0000,1.0000
2004-12-20,27.0200,27.1500,26.8900,26.9500,19.9349,85552800,0.0000,1.0000
2004-12-17,27.0000,27.3200,26.7951,26.9600,19.9423,126184400,0.0000,1.0000
2004-12-16,27.1450,27.2800,27.0100,27.1600,20.0903,88997500,0.0000,1.0000
2004-12-15,27.2200,27.4000,27.0700,27.1100,20.0533,106303900,0.0000,1.0000
2004-12-14,27.0500,27.3300,27.0400,27.2300,20.1421,127843200,0.0000,1.0000
2004-12-13,27.1000,27.2800,26.9100,27.2500,20.1569,93812500,0.0000,1.0000
2004-12-10,27.0800,27.1800,27.0400,27.0800,20.0311,70949200,0.0000,1.0000
2004-12-09,27.1200,27.3600,26.9400,27.2300,20.1421,83006000,0.0000,1.0000
2004-12-08,27.0100,27.3600,26.9100,27.3600,20.2382,95655000,0.0000,1.0000
2004-12-07,27.2600,27.3800,27.0000,27.0700,20.0237,111656000,0.0000,1.0000
2004-12-06,27.1000,27.4400,27.0700,27.3300,20.2160,55297400,0.0000,1.0000
2004-12-03,27.1600,27.4400,27.1400,27.2300,20.1421,76498400,0.0000,1.0000
2004-12-02,27.2700,27.4000,26.9200,27.0900,20.0385,96088300,0.0000,1.0000
2004-12-01,26.9500,27.2800,26.8100,27.2500,20.1569,99889000,0.0000,1.0000
2004-11-30,26.7600,27.0100,26.7000,26.8100,19.8314,75960400,0.0000,1.0000
2004-11-29,26.6350,26.9500,26.6100,26.7700,19.8018,67079900,0.0000,1.0000
2004-11-26,26.5700,26.8200,26.5500,26.6000,19.6760,24398700,0.0000,1.0000
2004-11-24,26.6200,26.7300,26.4000,26.6400,19.7056,60069200,0.0000,1.0000
2004-11-23,26.5200,26.7000,26.4000,26.5300,19.6243,70459700,0.0000,1.0000
2004-11-22,26.7600,26.8200,24.8600,26.6500,19.7130,92410800,0.0000,1.0000
2004-11-19,27.0400,27.0700,26.8400,26.8600,19.8684,85808600,0.0000,1.0000
2004-11-18,27.1300,27.1700,27.0000,27.0700,20.0237,63249900,0.0000,1.0000
2004-11-17,27.2500,27.3600,27.0600,27.1700,20.0977,58830700,0.0000,1.0000
2004-11-16,27.3200,27.3400,27.0500,27.1200,20.0607,64522600,0.0000,1.0000
2004-11-15,27.3500,27.5000,27.2000,27.3900,20.2604,104468000,3.0800,1.0000
2004-11-12,30.1600,30.2000,29.8000,29.9700,19.9279,162269000,0.0000,1.0000
2004-11-11,29.8850,30.0800,29.8200,29.9800,19.9346,87358900,0.0000,1.0000
2004-11-10,29.9100,30.0000,29.6900,29.7300,19.7684,84097700,0.0000,1.0000
2004-11-09,29.4300,29.8900,29.3500,29.7700,19.7950,100401000,0.0000,1.0000
2004-11-08,29.1900,29.4800,29.1300,29.2800,19.4691,112802100,0.0000,1.0000
2004-11-05,29.1600,29.3600,29.0300,29.3100,19.4891,95337700,0.0000,1.0000
2004-11-04,28.3900,29.0000,28.3800,29.0000,19.2830,87867700,0.0000,1.0000
2004-11-03,28.6500,28.6500,28.3100,28.4700,18.9306,79666700,0.0000,1.0000
2004-11-02,28.2400,28.4700,28.0290,28.2400,18.7776,89417100,0.0000,1.0000
2004-11-01,28.1500,28.2800,27.9600,28.0800,18.6712,72930900,0.0000,1.0000
2004-10-29,28.1100,28.1500,27.4200,27.9700,18.5981,80010100,0.0000,1.0000
2004-10-28,28.1200,28.5400,27.9000,28.0100,18.6247,63059600,0.0000,1.0000
2004-10-27,27.8700,28.3510,27.5800,28.1500,18.7178,72392600,0.0000,1.0000
2004-10-26,27.7000,27.9000,27.6290,27.9000,18.5515,76966600,0.0000,1.0000
2004-10-25,27.6800,27.7700,27.5500,27.6300,18.3720,61529500,0.0000,1.0000
2004-10-22,28.3000,28.3400,27.5800,27.7400,18.4452,101912800,0.0000,1.0000
2004-10-21,28.8200,28.8900,28.4700,28.5600,18.9904,94988500,0.0000,1.0000
2004-10-20,28.2200,28.7500,28.1200,28.6990,19.0828,69078100,0.0000,1.0000
2004-10-19,28.5400,28.5900,28.1700,28.1800,18.7377,57026500,0.0000,1.0000
2004-10-18,28.0600,28.4500,27.9800,28.4100,18.8907,50350700,0.0000,1.0000
2004-10-15,27.9700,28.2400,27.8200,27.9900,18.6114,49828500,0.0000,1.0000
2004-10-14,28.0590,28.1600,27.7990,27.8000,18.4850,41548700,0.0000,1.0000
2004-10-13,28.1900,28.2700,27.9400,28.0300,18.6380,49500700,0.0000,1.0000
2004-10-12,27.8300,28.1600,27.8100,28.0300,18.6380,56412900,0.0000,1.0000
2004-10-11,28.2000,28.2200,27.9300,28.0600,18.6579,44691000,0.0000,1.0000
2004-10-08,28.1100,28.3300,27.9700,27.9900,18.6114,49556600,0.0000,1.0000
2004-10-07,28.5100,28.5900,28.1600,28.1700,18.7311,38401500,0.0000,1.0000
2004-10-06,28.3900,28.5510,28.2300,28.5300,18.9704,56999600,0.0000,1.0000
2004-10-05,28.1500,28.4500,28.1000,28.3800,18.8707,58017700,0.0000,1.0000
2004-10-04,28.4200,28.4600,28.0700,28.1200,18.6978,62016200,0.0000,1.0000
2004-10-01,27.8100,28.3200,27.7800,28.2500,18.7843,66302800,0.0000,1.0000
2004-09-30,27.5890,27.7900,27.5200,27.6500,18.3853,71218000,0.0000,1.0000
2004-09-29,27.2700,27.6900,27.2333,27.5800,18.3388,61529300,0.0000,1.0000
2004-09-28,27.2100,27.3600,27.0400,27.2700,18.1326,62055100,0.0000,1.0000
2004-09-27,27.1800,27.3200,27.1300,27.1900,18.0794,47813600,0.0000,1.0000
2004-09-24,27.3900,27.4600,27.1900,27.2900,18.1459,49859800,0.0000,1.0000
2004-09-23,27.1900,27.3900,27.1700,27.3500,18.1858,52155800,0.0000,1.0000
2004-09-22,27.2300,27.7400,27.0700,27.1200,18.0329,68409000,0.0000,1.0000
2004-09-21,27.4600,27.5300,27.2500,27.2600,18.1260,73874400,0.0000,1.0000
2004-09-20,27.4300,27.6500,27.3300,27.5100,18.2922,51513600,0.0000,1.0000
2004-09-17,27.3900,27.5300,27.2600,27.5100,18.2922,65283000,0.0000,1.0000
2004-09-16,27.2200,27.3500,27.1700,27.2600,18.1260,35951500,0.0000,1.0000
2004-09-15,27.3700,27.4010,27.1400,27.1900,18.0794,52605700,0.0000,1.0000
2004-09-14,27.3600,27.5100,27.2700,27.4400,18.2457,55920000,0.0000,1.0000
2004-09-13,27.5400,27.5700,26.7400,27.2500,18.1193,48239200,0.0000,1.0000
2004-09-10,27.3300,27.5100,27.1800,27.4900,18.2789,52664500,0.0000,1.0000
2004-09-09,27.3000,27.4700,27.1800,27.2800,18.1393,56904700,0.0000,1.0000
2004-09-08,27.3100,27.4692,27.1400,27.2600,18.1260,53278100,0.0000,1.0000
2004-09-07,27.2900,27.3800,27.1600,27.3600,18.1925,44893400,0.0000,1.0000
2004-09-03,27.4500,27.6200,27.1000,27.1100,18.0262,46174400,0.0000,1.0000
2004-09-02,27.3800,27.6800,27.3500,27.6200,18.3654,42161700,0.0000,1.0000
2004-09-01,27.2400,27.5200,27.1400,27.3900,18.2124,48507500,0.0000,1.0000
2004-08-31,27.2900,27.3200,27.0500,27.3000,18.1526,52106700,0.0000,1.0000
2004-08-30,27.3000,27.3900,26.8500,27.3000,18.1526,36679600,0.0000,1.0000
2004-08-27,27.4900,27.6500,27.4500,27.4600,18.2590,33248700,0.0000,1.0000
2004-08-26,27.4600,27.6000,27.3900,27.4400,18.2457,35465500,0.0000,1.0000
2004-08-25,27.2100,27.6700,27.1800,27.5500,18.3188,53512700,0.0000,1.0000
2004-08-24,27.3900,27.4600,27.0900,27.2400,18.1127,40835300,0.0000,1.0000
2004-08-23,27.2700,27.3300,27.1200,27.2400,18.1127,39572200,0.0800,1.0000
2004-08-20,27.1200,27.3700,27.0400,27.2000,18.0331,46494800,0.0000,1.0000
2004-08-19,27.3400,27.4500,27.0100,27.1200,17.9801,46293000,0.0000,1.0000
2004-08-18,26.9000,27.5000,26.8900,27.4600,18.2055,58844000,0.0000,1.0000
2004-08-17,27.2200,27.3800,26.9800,27.0500,17.9337,56879700,0.0000,1.0000
2004-08-16,27.0800,27.2000,26.9600,27.0900,17.9602,54347200,0.0000,1.0000
2004-08-13,27.0200,27.2510,25.9500,27.0200,17.9138,43333200,0.0000,1.0000
2004-08-12,27.2400,27.3100,26.8600,26.8800,17.8210,50279700,0.0000,1.0000
2004-08-11,27.3800,27.5100,27.2000,27.4100,18.1724,53097300,0.0000,1.0000
2004-08-10,27.3000,27.7500,27.2500,27.7200,18.3779,57632700,0.0000,1.0000
2004-08-09,27.2500,27.2800,27.1000,27.1800,18.0199,51877500,0.0000,1.0000
2004-08-06,27.4000,27.8600,27.0600,27.1400,17.9934,75628000,0.0000,1.0000
2004-08-05,28.1400,28.2100,27.5200,27.5300,18.2519,55591700,0.0000,1.0000
2004-08-04,28.0010,28.2000,27.9890,28.0600,18.6033,46217900,0.0000,1.0000
2004-08-03,28.3700,28.4200,28.0000,28.0700,18.6099,53990900,0.0000,1.0000
2004-08-02,28.2700,28.5500,28.1600,28.5200,18.9083,52267000,0.0000,1.0000
2004-07-30,28.4400,28.8100,28.3300,28.4900,18.8884,59552900,0.0000,1.0000
2004-07-29,28.7800,28.8000,28.2500,28.4800,18.8817,60148400,0.0000,1.0000
2004-07-28,28.3500,28.7900,28.2800,28.5800,18.9480,62718800,0.0000,1.0000
2004-07-27,28.7100,28.7600,28.1300,28.4400,18.8552,72968400,0.0000,1.0000
2004-07-26,28.3700,28.7100,28.1990,28.6600,19.0011,72387600,0.0000,1.0000
2004-07-23,28.3900,28.4000,28.0200,28.0300,18.5834,97372700,0.0000,1.0000
2004-07-22,29.0590,29.3000,28.8300,29.0000,19.2265,124640700,0.0000,1.0000
2004-07-21,29.5300,29.8900,28.8100,28.8600,19.1337,201518000,0.0000,1.0000
2004-07-20,28.0100,28.4800,27.8500,28.3200,18.7757,89010700,0.0000,1.0000
2004-07-19,27.6200,28.2600,27.6000,27.9500,18.5304,60354500,0.0000,1.0000
2004-07-16,28.1590,28.2000,27.2500,27.4800,18.2188,66406300,0.0000,1.0000
2004-07-15,28.0490,28.2037,27.8000,27.8700,18.4773,46759700,0.0000,1.0000
2004-07-14,27.4000,28.3600,27.3400,28.1300,18.6497,87656300,0.0000,1.0000
2004-07-13,27.9100,27.9500,27.6000,27.6000,18.2983,43274100,0.0000,1.0000
2004-07-12,27.6900,28.0010,27.5900,27.8900,18.4906,45757300,0.0000,1.0000
2004-07-09,27.7800,28.0010,27.6400,27.8600,18.4707,50249300,0.0000,1.0000
2004-07-08,27.8800,28.1500,27.5500,27.6400,18.3248,59125100,0.0000,1.0000
2004-07-07,27.7010,28.3200,27.5500,28.1000,18.6298,66255700,0.0000,1.0000
2004-07-06,28.3200,28.3300,27.9400,28.0200,18.5768,69158900,0.0000,1.0000
2004-07-02,28.6090,28.6800,28.4000,28.5700,18.9414,36690100,0.0000,1.0000
2004-07-01,28.6900,28.8400,28.2600,28.6300,18.9812,78441400,0.0000,1.0000
2004-06-30,28.5600,28.8000,28.3900,28.5600,18.9348,83544400,0.0000,1.0000
2004-06-29,28.1900,28.5800,28.1800,28.5000,18.8950,55371700,0.0000,1.0000
2004-06-28,28.6300,28.7500,28.1700,28.2800,18.7492,77024100,0.0000,1.0000
2004-06-25,28.4700,28.6300,28.2450,28.5700,18.9414,71136500,0.0000,1.0000
2004-06-24,28.4900,28.6500,28.3600,28.3900,18.8221,65503800,0.0000,1.0000
2004-06-23,28.0000,28.3800,28.0000,28.3000,18.7624,58558400,0.0000,1.0000
2004-06-22,28.1500,28.3500,27.8100,28.2900,18.7558,98932000,0.0000,1.0000
2004-06-21,28.2300,28.6600,28.1200,28.3500,18.7956,116881700,0.0000,1.0000
2004-06-18,27.7400,28.5000,27.7000,28.3500,18.7956,134218700,0.0000,1.0000
2004-06-17,27.3100,27.9200,27.2900,27.7690,18.4104,105427500,0.0000,1.0000
2004-06-16,27.3400,27.5000,27.1500,27.3200,18.1127,67431100,0.0000,1.0000
2004-06-15,26.9800,27.6000,26.9700,27.4050,18.1690,114183400,0.0000,1.0000
2004-06-14,26.5600,26.9000,26.5300,26.9000,17.8342,67377500,0.0000,1.0000
2004-06-10,26.3800,26.7900,26.3800,26.7700,17.7480,48109200,0.0000,1.0000
2004-06-09,26.4100,26.6500,26.4000,26.4700,17.5492,50385500,0.0000,1.0000
2004-06-08,26.2900,26.6500,26.2400,26.6000,17.6353,58447700,0.0000,1.0000
2004-06-07,26.0200,26.4300,25.9700,26.4300,17.5226,65218600,0.0000,1.0000
2004-06-04,26.0400,26.2400,25.9400,25.9500,17.2044,48815300,0.0000,1.0000
2004-06-03,26.0500,26.1300,25.8600,25.8900,17.1646,45933100,0.0000,1.0000
2004-06-02,26.1300,26.2800,26.0100,26.1300,17.3237,54020000,0.0000,1.0000
2004-06-01,26.1200,26.2700,25.8700,26.1100,17.3105,48369500,0.0000,1.0000
2004-05-28,26.1600,26.3500,26.0200,26.2300,17.3900,37393000,0.0000,1.0000
2004-05-27,26.1500,26.1900,25.9200,26.1900,17.3635,49071900,0.0000,1.0000
2004-05-26,25.9890,26.1500,25.8500,26.1400,17.3304,50306900,0.0000,1.0000
2004-05-25,25.7000,26.1900,25.6000,26.1000,17.3038,66615000,0.0000,1.0000
2004-05-24,26.0400,26.1700,25.7400,25.7600,17.0784,56250500,0.0000,1.0000
2004-05-21,25.9400,26.2000,25.7800,25.8900,17.1646,57809300,0.0000,1.0000
2004-05-20,25.7490,25.8700,25.5900,25.7300,17.0585,52089900,0.0000,1.0000
2004-05-19,26.0400,26.2700,25.6200,25.6200,16.9856,60052800,0.0000,1.0000
2004-05-18,25.7000,25.9700,25.6400,25.8300,17.1248,58158600,0.0000,1.0000
2004-05-17,25.4800,25.7900,25.4200,25.5400,16.9326,55149600,0.0000,1.0000
2004-05-14,25.9800,26.1700,25.6400,25.8600,17.1447,43775300,0.0000,1.0000
2004-05-13,25.8200,26.1900,25.7900,26.1000,17.3038,63861500,0.0000,1.0000
2004-05-12,25.8700,26.0000,25.4300,25.9400,17.1978,64145600,0.0000,1.0000
2004-05-11,26.1000,26.1100,25.7900,25.9400,17.1978,57917200,0.0000,1.0000
2004-05-10,25.6400,26.0500,25.6200,25.9300,17.1911,64621400,0.0000,1.0000
2004-05-07,26.0310,26.3800,25.7500,25.7800,17.0917,68290200,0.0000,1.0000
2004-05-06,26.1600,26.3400,26.0290,26.1200,17.3171,62693900,0.0000,1.0000
2004-05-05,26.3200,26.6000,26.2500,26.3000,17.4364,51841700,0.0000,1.0000
2004-05-04,26.3550,26.5400,26.0200,26.3300,17.4563,55496400,0.0000,1.0000
2004-05-03,26.2100,26.5200,26.1900,26.3500,17.4696,65916200,0.0000,1.0000
2004-04-30,26.5900,26.7500,25.9600,26.1300,17.3237,66172200,0.0000,1.0000
2004-04-29,26.5100,26.9400,26.3100,26.4800,17.5558,77787300,0.0000,1.0000
2004-04-28,27.0500,27.0500,26.4700,26.5600,17.6088,72842200,0.0000,1.0000
2004-04-27,27.1500,27.3700,27.1300,27.2200,18.0464,80716800,0.0000,1.0000
2004-04-26,27.4600,27.5500,27.1000,27.2400,18.0596,89391000,0.0000,1.0000
2004-04-23,27.4000,27.7200,27.3400,27.5400,18.2585,258269000,0.0000,1.0000
2004-04-22,25.5090,25.9900,25.4700,25.9500,17.2044,99207700,0.0000,1.0000
2004-04-21,25.3700,25.4900,25.2000,25.4500,16.8729,49252000,0.0000,1.0000
2004-04-20,25.6500,25.8800,25.2800,25.3300,16.7934,59902600,0.0000,1.0000
2004-04-19,25.0800,25.6000,25.0600,25.5300,16.9259,44592100,0.0000,1.0000
2004-04-16,25.3200,25.4000,25.1100,25.1600,16.6806,51768600,0.0000,1.0000
2004-04-15,25.5800,25.7300,25.1000,25.2150,16.7171,73756900,0.0000,1.0000
2004-04-14,25.4000,25.6800,25.3800,25.5100,16.9127,61079600,0.0000,1.0000
2004-04-13,25.6790,25.7700,25.4100,25.4500,16.8729,56971500,0.0000,1.0000
2004-04-12,25.4800,25.7400,25.4300,25.6100,16.9790,38786800,0.0000,1.0000
2004-04-08,25.8000,25.8500,25.3600,25.4800,16.8928,45294600,0.0000,1.0000
2004-04-07,25.7300,25.7800,25.3500,25.5900,16.9657,63268900,0.0000,1.0000
2004-04-06,25.7600,25.9000,25.6600,25.8000,17.1050,48992000,0.0000,1.0000
2004-04-05,25.8000,25.9800,25.7300,25.9510,17.2051,53800300,0.0000,1.0000
2004-04-02,25.4700,25.9000,25.4400,25.8500,17.1381,98043800,0.0000,1.0000
2004-04-01,24.9500,25.1100,24.8500,25.0800,16.6276,69051900,0.0000,1.0000
2004-03-31,25.1900,25.2000,24.8699,24.9300,16.5282,70533200,0.0000,1.0000
2004-03-30,25.1900,25.3300,25.0300,25.2000,16.7072,59010400,0.0000,1.0000
2004-03-29,25.2400,25.4000,25.0000,25.3100,16.7801,51881600,0.0000,1.0000
2004-03-26,25.1100,25.5100,25.0000,25.0300,16.5945,61584900,0.0000,1.0000
2004-03-25,24.6000,25.2400,24.5800,25.1900,16.7005,85677900,0.0000,1.0000
2004-03-24,24.3600,24.5800,24.1800,24.4100,16.1834,97584700,0.0000,1.0000
2004-03-23,24.6300,24.6600,24.1100,24.1500,16.0110,91696300,0.0000,1.0000
2004-03-22,24.5300,24.8400,24.0100,24.5000,16.2431,127605200,0.0000,1.0000
2004-03-19,24.8400,24.9400,24.5600,24.6300,16.3293,86281600,0.0000,1.0000
2004-03-18,24.9600,25.0300,24.5800,24.8900,16.5016,123231000,0.0000,1.0000
2004-03-17,25.2500,25.4600,25.1100,25.1300,16.6608,56241400,0.0000,1.0000
2004-03-16,25.2700,25.3700,25.0999,25.1800,16.6939,65453800,0.0000,1.0000
2004-03-15,25.3300,25.4300,25.0600,25.1600,16.6806,68835300,0.0000,1.0000
2004-03-12,25.3800,25.5100,25.2300,25.3800,16.8265,64137100,0.0000,1.0000
2004-03-11,25.2000,25.7800,25.0700,25.0900,16.6342,90536300,0.0000,1.0000
2004-03-10,25.6600,25.8000,25.3500,25.3700,16.8199,75155800,0.0000,1.0000
2004-03-09,25.7700,25.9700,25.5400,25.7200,17.0519,81111700,0.0000,1.0000
2004-03-08,26.3100,26.3500,25.8100,25.8300,17.1248,69367800,0.0000,1.0000
2004-03-05,26.2300,26.6000,26.2000,26.3500,17.4696,59849800,0.0000,1.0000
2004-03-04,26.3700,26.4200,26.2100,26.3700,17.4829,44023200,0.0000,1.0000
2004-03-03,26.3500,26.5500,26.2200,26.3700,17.4829,54998700,0.0000,1.0000
2004-03-02,26.6300,26.6900,26.3500,26.3900,17.4961,66331000,0.0000,1.0000
2004-03-01,26.6500,26.7200,26.5000,26.7000,17.7016,51912300,0.0000,1.0000
2004-02-27,26.4800,26.6200,26.3500,26.5300,17.5889,58266500,0.0000,1.0000
2004-02-26,26.6300,26.6500,26.4100,26.5000,17.5690,66602700,0.0000,1.0000
2004-02-25,26.8900,26.9900,26.6100,26.7000,17.7016,64275700,0.0000,1.0000
2004-02-24,26.6000,26.9500,26.5500,26.8800,17.8210,55426500,0.0000,1.0000
2004-02-23,26.7500,26.7600,26.4799,26.6100,17.6420,50256800,0.0000,1.0000
2004-02-20,26.6500,26.7950,26.5000,26.5700,17.6155,57821900,0.0000,1.0000
2004-02-19,26.9000,26.9800,26.4300,26.4600,17.5425,61840600,0.0000,1.0000
2004-02-18,26.9200,27.1100,26.7400,26.7700,17.7480,50334700,0.0000,1.0000
2004-02-17,26.7000,27.1000,26.5900,26.9900,17.8939,43477000,0.0000,1.0000
2004-02-13,26.9800,27.0600,26.5000,26.5900,17.6287,67541100,0.0000,1.0000
2004-02-12,27.0900,27.1500,26.9300,26.9500,17.8674,44537000,0.0000,1.0000
2004-02-11,26.9500,27.2300,26.8500,27.1500,18.0000,51515300,0.0000,1.0000
2004-02-10,26.8600,27.1500,26.8200,27.0200,17.9138,37790600,0.0000,1.0000
2004-02-09,27.1800,27.2290,26.8500,26.9000,17.8342,48108500,0.0000,1.0000
2004-02-06,27.0000,27.1900,26.9300,27.0800,17.9536,47209600,0.0000,1.0000
2004-02-05,27.0600,27.1700,26.8300,26.9600,17.8740,55527500,0.0000,1.0000
2004-02-04,27.1500,27.4300,27.0100,27.0100,17.9072,60648000,0.0000,1.0000
2004-02-03,27.4200,27.5500,27.1800,27.2900,18.0928,47993800,0.0000,1.0000
2004-02-02,27.6300,27.8000,27.2400,27.4000,18.1657,62891800,0.0000,1.0000
2004-01-30,27.8500,27.9000,27.5500,27.6500,18.3315,40528700,0.0000,1.0000
2004-01-29,27.7800,27.9500,27.5700,27.9100,18.5038,63748400,0.0000,1.0000
2004-01-28,28.2800,28.4400,27.4700,27.7100,18.3713,71336000,0.0000,1.0000
2004-01-27,28.6000,28.7200,28.2200,28.2500,18.7293,63196200,0.0000,1.0000
2004-01-26,28.4900,28.8300,28.3200,28.8000,19.0939,58299600,0.0000,1.0000
2004-01-23,28.2700,28.7600,28.2200,28.4800,18.8817,127259100,0.0000,1.0000
2004-01-22,28.3700,28.4400,27.9400,28.0100,18.5701,78425200,0.0000,1.0000
2004-01-21,28.1300,28.3000,27.8500,28.3000,18.7624,53570600,0.0000,1.0000
2004-01-20,27.9900,28.2000,27.9300,28.1000,18.6298,63068500,0.0000,1.0000
2004-01-16,27.7400,27.8800,27.5300,27.8100,18.4375,63983400,0.0000,1.0000
2004-01-15,27.5500,27.7200,27.4200,27.5400,18.2585,58504100,0.0000,1.0000
2004-01-14,27.5100,27.7300,27.4700,27.7000,18.3646,43907000,0.0000,1.0000
2004-01-13,27.5400,27.6400,27.2600,27.4300,18.1856,51555900,0.0000,1.0000
2004-01-12,27.6700,27.7300,27.3500,27.5700,18.2784,55845200,0.0000,1.0000
2004-01-09,28.0300,28.0610,27.5900,27.6600,18.3381,67079900,0.0000,1.0000
2004-01-08,28.3900,28.4800,28.0000,28.1600,18.6696,58810800,0.0000,1.0000
2004-01-07,28.1700,28.3100,28.0100,28.2100,18.7027,54298200,0.0000,1.0000
2004-01-06,28.1900,28.2800,28.0700,28.2400,18.7226,46950800,0.0000,1.0000
2004-01-05,27.7300,28.1800,27.7200,28.1400,18.6563,67333700,0.0000,1.0000
2004-01-02,27.5800,27.7700,27.3300,27.4500,18.1989,44487700,0.0000,1.0000
2003-12-31,27.4200,27.5500,27.2300,27.3700,18.1458,42198900,0.0000,1.0000
2003-12-30,27.4100,27.5500,27.4000,27.5200,18.2453,34406600,0.0000,1.0000
2003-12-29,27.2100,27.5300,27.1600,27.4600,18.2055,40426700,0.0000,1.0000
2003-12-26,27.0500,27.2500,27.0000,27.2100,18.0398,12076900,0.0000,1.0000
2003-12-24,27.1400,27.1600,27.0000,27.0400,17.9271,19924200,0.0000,1.0000
2003-12-23,27.1700,27.3400,27.0100,27.1500,18.0000,39609000,0.0000,1.0000
2003-12-22,27.1600,27.4300,26.9700,27.1800,18.0199,43894800,0.0000,1.0000
2003-12-19,27.4900,27.5500,27.1900,27.3600,18.1392,76856400,0.0000,1.0000
2003-12-18,27.1000,27.4500,27.0500,27.4000,18.1657,61177800,0.0000,1.0000
2003-12-17,27.0400,27.0800,26.8500,27.0400,17.9271,53712300,0.0000,1.0000
2003-12-16,26.8300,27.1600,26.7700,27.0600,17.9403,73978000,0.0000,1.0000
2003-12-15,27.0500,27.1000,26.6800,26.7400,17.7282,88860600,0.0000,1.0000
2003-12-12,26.6900,26.8100,26.5000,26.6500,17.6685,69154100,0.0000,1.0000
2003-12-11,26.5900,26.7700,26.2800,26.6100,17.6420,79309000,0.0000,1.0000
2003-12-10,26.4500,26.6300,26.3800,26.5900,17.6287,82853700,0.0000,1.0000
2003-12-09,26.4400,26.6100,26.2500,26.3800,17.4895,103547100,0.0000,1.0000
2003-12-08,26.1200,26.3400,25.8100,26.2400,17.3967,90504000,0.0000,1.0000
2003-12-05,25.9600,26.4800,25.9200,25.9800,17.2243,96610900,0.0000,1.0000
2003-12-04,25.7200,26.2300,25.6600,26.2000,17.3701,87202400,0.0000,1.0000
2003-12-03,25.8200,26.0700,25.6200,25.6700,17.0188,93121600,0.0000,1.0000
2003-12-02,25.9500,26.0900,25.6100,25.6600,17.0121,85121700,0.0000,1.0000
2003-12-01,25.9000,26.2100,25.5000,25.8400,17.1315,101914600,0.0000,1.0000
2003-11-28,25.5000,25.7500,25.4000,25.7100,17.0453,33402600,0.0000,1.0000
2003-11-26,25.6100,25.6300,25.3200,25.4500,16.8729,69758400,0.0000,1.0000
2003-11-25,25.8700,25.9500,25.3800,25.4000,16.8398,85663800,0.0000,1.0000
2003-11-24,25.3300,25.8100,25.2800,25.7300,17.0585,99463800,0.0000,1.0000
2003-11-21,25.3300,25.3800,25.0800,25.1100,16.6475,70712900,0.0000,1.0000
2003-11-20,25.1700,25.6300,25.0800,25.1000,16.6409,106845700,0.0000,1.0000
2003-11-19,25.2900,25.5400,25.1700,25.3500,16.8066,78853300,0.0000,1.0000
2003-11-18,25.3300,25.8400,25.1200,25.1500,16.6740,106868300,0.0000,1.0000
