timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-24,30.8800,30.9700,30.3900,30.9600,28.1706,12041022,0.0000,1.0000
2016-03-23,31.9200,31.9300,31.1700,31.3100,28.4891,9105813,0.0000,1.0000
2016-03-22,32.0800,32.2100,31.7600,31.9000,29.0260,8195286,0.0000,1.0000
2016-03-21,32.1100,32.1900,31.7500,32.0800,29.1897,7396392,0.0000,1.0000
2016-03-18,32.0800,32.3800,31.9100,31.9600,29.0805,15431567,0.0000,1.0000
2016-03-17,31.7300,32.1000,31.6360,31.9600,29.0805,11294914,0.0000,1.0000
2016-03-16,30.8300,31.7600,30.8300,31.6900,28.8349,9991902,0.0000,1.0000
2016-03-15,30.8600,31.0800,30.4400,31.0500,28.2525,8983477,0.0000,1.0000
2016-03-14,31.1800,31.3900,30.9000,31.1800,28.3708,9353041,0.0000,1.0000
2016-03-11,31.0500,31.3300,30.9800,31.2600,28.4436,13362519,0.0000,1.0000
2016-03-10,30.7200,30.8800,30.2700,30.8200,28.0433,15092689,0.0000,1.0000
2016-03-09,30.4700,30.6300,30.2000,30.5400,27.7885,12158796,0.3800,1.0000
2016-03-08,31.4000,31.4001,30.4600,30.6800,27.5728,16765888,0.0000,1.0000
2016-03-07,31.3100,31.7800,31.1900,31.5900,28.3906,11373180,0.0000,1.0000
2016-03-04,31.2200,31.7400,31.0600,31.3700,28.1929,13962678,0.0000,1.0000
2016-03-03,30.2600,31.2200,30.2000,31.0700,27.9233,18340504,0.0000,1.0000
2016-03-02,30.0000,30.3200,29.8400,30.1500,27.0965,12094359,0.0000,1.0000
2016-03-01,30.0200,30.2300,28.9200,30.0100,26.9706,21005860,0.0000,1.0000
2016-02-29,29.3700,29.8000,29.2900,29.4400,26.4584,10321926,0.0000,1.0000
2016-02-26,29.7300,29.9600,29.5350,29.6300,26.6291,15777809,0.0000,1.0000
2016-02-25,28.8300,29.5100,28.5500,29.5000,26.5123,11903268,0.0000,1.0000
2016-02-24,28.7200,28.9000,27.8100,28.8400,25.9191,20986394,0.0000,1.0000
2016-02-23,29.4100,29.8200,29.2800,29.3800,26.4044,9948121,0.0000,1.0000
2016-02-22,29.1800,29.6400,29.0300,29.6300,26.6291,12206300,0.0000,1.0000
2016-02-19,28.8800,28.9800,28.3800,28.7800,25.8652,12360841,0.0000,1.0000
2016-02-18,29.4500,29.5460,28.9150,29.0300,26.0899,12157435,0.0000,1.0000
2016-02-17,28.8600,29.3500,28.7000,29.2700,26.3056,13253505,0.0000,1.0000
2016-02-16,28.0000,28.5900,27.7600,28.5800,25.6855,14619835,0.0000,1.0000
2016-02-12,27.2300,27.7400,27.0500,27.7100,24.9036,11040924,0.0000,1.0000
2016-02-11,27.4800,28.0900,26.6900,26.9000,24.1756,25161884,0.0000,1.0000
2016-02-10,28.1200,28.6400,27.6900,27.7100,24.9036,15158321,0.0000,1.0000
2016-02-09,28.1300,28.8700,27.7700,27.8700,25.0474,21648517,0.0000,1.0000
2016-02-08,28.2800,28.8390,28.0500,28.6800,25.7753,19169858,0.0000,1.0000
2016-02-05,28.6700,29.2000,28.4150,28.5400,25.6495,14123557,0.0000,1.0000
2016-02-04,28.9400,29.2100,28.1000,28.6400,25.7394,20999876,0.0000,1.0000
2016-02-03,30.1000,30.2500,28.1800,28.9200,25.9910,29059303,0.0000,1.0000
2016-02-02,29.9900,30.1900,28.8700,29.6500,26.6471,23773472,0.0000,1.0000
2016-02-01,29.4600,30.2400,29.1000,30.1100,27.0605,13830770,0.0000,1.0000
2016-01-29,29.1700,29.6400,29.0200,29.6400,26.6381,13444558,0.0000,1.0000
2016-01-28,29.4700,29.4800,28.4000,29.0200,26.0809,16419864,0.0000,1.0000
2016-01-27,29.7200,29.9000,29.0000,29.2100,26.2517,12931488,0.0000,1.0000
2016-01-26,29.4100,29.7500,29.0400,29.6500,26.6471,11656059,0.0000,1.0000
2016-01-25,29.3300,29.5900,29.0150,29.2300,26.2696,33627093,0.0000,1.0000
2016-01-22,30.1600,30.2900,29.0300,29.2800,26.3146,18300387,0.0000,1.0000
2016-01-21,29.4600,30.1350,29.0700,29.5500,26.5572,15842177,0.0000,1.0000
2016-01-20,28.8600,29.9000,28.3200,29.4200,26.4404,21480536,0.0000,1.0000
2016-01-19,29.9300,30.0000,28.9100,29.4000,26.4224,17824081,0.0000,1.0000
2016-01-15,29.4600,29.6800,28.8000,29.5700,26.5752,26697012,0.0000,1.0000
2016-01-14,30.8100,30.8900,29.4500,30.3000,27.2313,27104499,0.0000,1.0000
2016-01-13,31.8300,31.9000,30.0900,30.4900,27.4020,31586233,0.0000,1.0000
2016-01-12,30.6300,30.7450,29.8000,30.3000,27.2313,13398035,0.0000,1.0000
2016-01-11,30.3700,30.4800,29.6800,30.2500,27.1863,16870960,0.0000,1.0000
2016-01-08,30.4600,30.7000,29.4200,29.5300,26.5393,16447761,0.0000,1.0000
2016-01-07,30.2600,30.8200,29.8250,29.9900,26.9527,21030692,0.0000,1.0000
2016-01-06,31.9500,31.9800,31.0100,31.2700,28.1030,27514380,0.0000,1.0000
2016-01-05,33.3300,33.4100,32.1800,32.4300,29.1456,19755908,0.0000,1.0000
2016-01-04,33.4500,33.5400,32.8400,33.3100,29.9364,14875381,0.0000,1.0000
2015-12-31,34.2100,34.3000,34.0000,34.0100,30.5655,6585989,0.0000,1.0000
2015-12-30,34.3200,34.5550,34.2800,34.3300,30.8531,4692746,0.0000,1.0000
2015-12-29,34.6600,34.6900,34.1700,34.5000,31.0059,1604384,0.0000,1.0000
2015-12-28,34.5300,34.6700,34.3050,34.5100,31.0149,1143719,0.0000,1.0000
2015-12-24,34.7200,34.7500,34.5000,34.6000,31.0958,3134813,0.0000,1.0000
2015-12-23,34.5100,34.9400,34.3800,34.7800,31.2575,8816663,0.0000,1.0000
2015-12-22,34.2100,34.4900,34.0700,34.2900,30.8172,9202919,0.0000,1.0000
2015-12-21,33.7900,34.0600,33.5900,33.8300,30.4038,12819957,0.0000,1.0000
2015-12-18,33.9600,34.0600,33.5400,33.6700,30.2600,19320742,0.0000,1.0000
2015-12-17,35.1500,35.2700,34.0650,34.1100,30.6554,14448386,0.0000,1.0000
2015-12-16,34.3500,35.1700,34.2500,35.1400,31.5811,14770925,0.3600,1.0000
2015-12-15,34.7500,34.9600,34.3000,34.5400,30.7271,13874284,0.0000,1.0000
2015-12-14,34.7800,34.8401,34.0500,34.3900,30.5936,13791826,0.0000,1.0000
2015-12-11,35.1400,35.4100,34.2700,34.5500,30.7360,16270348,0.0000,1.0000
2015-12-10,35.2500,35.8900,35.1800,35.6300,31.6967,8827010,0.0000,1.0000
2015-12-09,35.3000,35.7000,34.8600,35.4500,31.5366,11691971,0.0000,1.0000
2015-12-08,35.8300,35.8700,35.2300,35.4800,31.5633,11901266,0.0000,1.0000
2015-12-07,36.4600,36.5200,35.9950,36.1300,32.1415,11302373,0.0000,1.0000
2015-12-04,35.6000,36.3400,35.3700,36.2500,32.2483,11559420,0.0000,1.0000
2015-12-03,35.8300,36.0000,35.2300,35.4700,31.5544,10795824,0.0000,1.0000
2015-12-02,36.3100,36.3600,35.6200,35.7300,31.7857,9714794,0.0000,1.0000
2015-12-01,35.9500,36.3400,35.8000,36.2600,32.2572,12656371,0.0000,1.0000
2015-11-30,36.6000,36.8800,36.1900,36.2000,32.2038,13956140,0.0000,1.0000
2015-11-27,36.3600,36.4900,36.2200,36.3700,32.3550,2899286,0.0000,1.0000
2015-11-25,36.1500,36.4200,36.1100,36.3400,32.3284,7292811,0.0000,1.0000
2015-11-24,35.7600,36.3300,35.6900,36.2200,32.2216,10346658,0.0000,1.0000
2015-11-23,36.3900,36.8650,36.0600,36.0800,32.0971,9757028,0.0000,1.0000
2015-11-20,36.3100,36.4250,36.0100,36.3400,32.3284,10793226,0.0000,1.0000
2015-11-19,36.4300,36.4700,36.0700,36.1400,32.1504,9760141,0.0000,1.0000
2015-11-18,35.4000,36.4800,35.3000,36.4600,32.4351,14864570,0.0000,1.0000
2015-11-17,35.2400,35.5900,35.0100,35.2100,31.3231,11747220,0.0000,1.0000
2015-11-16,34.3100,35.2200,34.2900,35.1700,31.2875,14599137,0.0000,1.0000
2015-11-13,34.9700,35.1700,34.1850,34.3100,30.5225,12089072,0.0000,1.0000
2015-11-12,35.3400,35.4836,35.0200,35.0900,31.2163,10650703,0.0000,1.0000
2015-11-11,35.7400,36.0100,35.5200,35.5500,31.6256,6751848,0.0000,1.0000
2015-11-10,35.5400,35.6300,35.1600,35.6200,31.6878,9686165,0.0000,1.0000
2015-11-09,35.9800,36.1200,35.4400,35.6700,31.7323,9995858,0.0000,1.0000
2015-11-06,35.3200,35.8000,35.2600,35.7500,31.8035,9363895,0.0000,1.0000
2015-11-05,35.5300,35.5600,35.1900,35.4400,31.5277,7679749,0.0000,1.0000
2015-11-04,35.8300,35.9200,35.3800,35.4200,31.5099,12716625,0.0000,1.0000
2015-11-03,35.5300,35.9900,35.3600,35.7800,31.8302,15144690,0.0000,1.0000
2015-11-02,34.8800,35.7500,34.8600,35.5700,31.6434,11858332,0.0000,1.0000
2015-10-30,34.8500,35.2000,34.4600,34.9100,31.0562,10723880,0.0000,1.0000
2015-10-29,35.0400,35.0500,34.1100,34.7500,30.9139,12087595,0.0000,1.0000
2015-10-28,34.9900,35.3000,34.6500,35.2200,31.3320,9668647,0.0000,1.0000
2015-10-27,35.3900,35.4900,34.7400,34.9700,31.1096,15535048,0.0000,1.0000
2015-10-26,35.9000,35.9400,35.2600,35.6700,31.7323,14010782,0.0000,1.0000
2015-10-23,35.5400,36.0550,35.4100,35.9500,31.9814,18277810,0.0000,1.0000
2015-10-22,35.6400,35.7900,34.9700,35.4200,31.5099,22708083,0.0000,1.0000
2015-10-21,34.9600,35.8700,34.7200,35.4200,31.5099,37241475,0.0000,1.0000
2015-10-20,33.1800,33.8850,33.0800,33.4800,29.7841,11848337,0.0000,1.0000
2015-10-19,33.0000,33.2900,32.8000,33.2400,29.5706,10084557,0.0000,1.0000
2015-10-16,33.3700,33.4600,32.8800,33.1500,29.4905,9445809,0.0000,1.0000
2015-10-15,33.5500,33.6600,33.1600,33.3200,29.6417,10844287,0.0000,1.0000
2015-10-14,33.2000,33.5000,32.9200,33.3300,29.6506,11973978,0.0000,1.0000
2015-10-13,32.8500,33.3650,32.7100,33.1300,29.4727,11789280,0.0000,1.0000
2015-10-12,33.0400,33.1600,32.6237,33.0200,29.3749,10766373,0.0000,1.0000
2015-10-09,33.3400,33.6300,32.7900,32.9500,29.3126,14169091,0.0000,1.0000
2015-10-08,32.9500,33.5050,32.8600,33.4300,29.7396,12909802,0.0000,1.0000
2015-10-07,32.4500,33.1900,32.4100,33.0500,29.4015,15758564,0.0000,1.0000
2015-10-06,31.8100,32.3800,31.8100,32.2200,28.6632,14212128,0.0000,1.0000
2015-10-05,31.9000,32.1600,31.5200,31.7600,28.2540,15406483,0.0000,1.0000
2015-10-02,30.2000,31.7600,30.1600,31.7300,28.2273,16594663,0.0000,1.0000
2015-10-01,30.2900,30.7500,29.9800,30.6700,27.2843,18261824,0.0000,1.0000
2015-09-30,29.6200,30.1000,29.3750,30.0200,26.7060,18674339,0.0000,1.0000
2015-09-29,28.6600,29.2900,28.3800,29.1500,25.9321,17043675,0.0000,1.0000
2015-09-28,29.2900,29.3200,28.4400,28.5600,25.4072,15518058,0.0000,1.0000
2015-09-25,29.7900,29.8400,29.2300,29.4100,26.1634,13369419,0.0000,1.0000
2015-09-24,29.4100,29.5100,28.7650,29.4400,26.1901,19684464,0.0000,1.0000
2015-09-23,30.0100,30.1400,29.5850,29.7200,26.4392,11277103,0.0000,1.0000
2015-09-22,29.4200,30.0600,29.4100,30.0300,26.7149,17082507,0.0000,1.0000
2015-09-21,30.6700,30.9550,30.3800,30.6200,27.2398,14325511,0.0000,1.0000
2015-09-18,30.9800,31.1200,30.4650,30.5100,27.1419,31085678,0.0000,1.0000
2015-09-17,31.2500,31.8100,31.1300,31.3100,27.8536,16644558,0.0000,1.0000
2015-09-16,31.0800,31.5700,30.9200,31.2000,27.7558,17076005,0.0000,1.0000
2015-09-15,30.7700,31.5500,30.7650,30.9900,27.5690,22400699,0.0000,1.0000
2015-09-14,30.1100,30.7700,30.0600,30.7200,27.3288,20148928,0.0000,1.0000
2015-09-11,30.0100,30.2000,29.5750,30.1500,26.8217,15344260,0.0000,1.0000
2015-09-10,29.1900,30.4650,29.1900,30.0000,26.6882,18671984,0.3600,1.0000
2015-09-09,30.2000,30.4000,29.5200,29.6200,26.0377,16053641,0.0000,1.0000
2015-09-08,29.5000,29.9400,29.5000,29.8800,26.2663,19298906,0.0000,1.0000
2015-09-04,28.7800,29.0400,28.5700,28.8800,25.3872,13435323,0.0000,1.0000
2015-09-03,29.3800,29.7100,29.0200,29.1100,25.5894,11504177,0.0000,1.0000
2015-09-02,29.0000,29.2200,28.6150,29.2100,25.6773,10775810,0.0000,1.0000
2015-09-01,29.1800,29.3700,28.4000,28.6400,25.1763,16687113,0.0000,1.0000
2015-08-31,29.0900,29.6850,29.0200,29.4400,25.8795,16283403,0.0000,1.0000
2015-08-28,28.6000,29.1400,28.5303,29.0000,25.4927,15167182,0.0000,1.0000
2015-08-27,28.5200,28.8200,28.0200,28.5800,25.1235,28494767,0.0000,1.0000
2015-08-26,27.6200,28.2000,26.9000,28.1000,24.7016,27694545,0.0000,1.0000
2015-08-25,29.2000,29.2000,27.2800,27.2800,23.9807,19957253,0.0000,1.0000
2015-08-24,27.3000,28.9000,24.6200,27.8000,24.4379,35732580,0.0000,1.0000
2015-08-21,30.4600,30.5300,29.5700,29.6000,26.0202,27530748,0.0000,1.0000
2015-08-20,31.4600,31.4600,30.8300,30.8400,27.1102,13352528,0.0000,1.0000
2015-08-19,31.6100,32.0500,31.3700,31.6300,27.8046,13916872,0.0000,1.0000
2015-08-18,31.4100,31.7700,31.3400,31.7100,27.8750,9279790,0.0000,1.0000
2015-08-17,31.4700,31.6800,31.1700,31.6100,27.7871,12057857,0.0000,1.0000
2015-08-14,31.1400,31.5500,31.0600,31.4900,27.6816,12222383,0.0000,1.0000
2015-08-13,30.8700,31.2500,30.8100,31.0600,27.3036,20431688,0.0000,1.0000
2015-08-12,30.4300,31.0000,29.7900,30.8700,27.1366,23199214,0.0000,1.0000
2015-08-11,31.2900,31.3100,30.5900,30.8300,27.1014,24340252,0.0000,1.0000
2015-08-10,31.9500,32.2500,31.8600,31.9400,28.0772,11676370,0.0000,1.0000
2015-08-07,32.0900,32.1400,31.6000,31.7400,27.9013,12959962,0.0000,1.0000
2015-08-06,31.5900,31.9300,31.1400,31.8600,28.0068,19567880,0.0000,1.0000
2015-08-05,31.7700,31.7700,31.2000,31.6000,27.7783,14385549,0.0000,1.0000
2015-08-04,31.6600,31.7650,31.3900,31.5200,27.7080,15105905,0.0000,1.0000
2015-08-03,31.7900,31.8900,31.3100,31.6800,27.8486,14799463,0.0000,1.0000
2015-07-31,32.0800,32.1300,31.4300,31.5100,27.6992,12399288,0.0000,1.0000
2015-07-30,31.8900,32.0500,31.7500,31.9100,28.0508,10122632,0.0000,1.0000
2015-07-29,31.4800,32.0600,31.4300,31.9500,28.0859,20632721,0.0000,1.0000
2015-07-28,31.4900,31.6400,31.2200,31.3200,27.5321,23183548,0.0000,1.0000
2015-07-27,30.9500,31.3200,30.6000,31.0500,27.2948,23336099,0.0000,1.0000
2015-07-24,31.9000,31.9400,30.8200,31.0600,27.3036,22967263,0.0000,1.0000
2015-07-23,32.6600,32.7000,31.4000,31.5000,27.6904,38967572,0.0000,1.0000
2015-07-22,30.3300,30.5200,29.8850,30.3000,26.6355,20864281,0.0000,1.0000
2015-07-21,30.5100,30.5600,30.3150,30.3900,26.7146,23468613,0.0000,1.0000
2015-07-20,30.8500,30.8500,30.4200,30.5000,26.8113,15643919,0.0000,1.0000
2015-07-17,30.6400,30.8000,30.4300,30.6500,26.9432,16230161,0.0000,1.0000
2015-07-16,31.1400,31.2000,30.3100,30.6100,26.9080,35920701,0.0000,1.0000
2015-07-15,31.8500,31.9000,31.3000,31.4300,27.6288,18021954,0.0000,1.0000
2015-07-14,31.5900,31.9900,31.4300,31.7700,27.9277,10832907,0.0000,1.0000
2015-07-13,31.8700,31.9000,31.4600,31.6800,27.8486,16327095,0.0000,1.0000
2015-07-10,31.3000,31.4200,30.9900,31.4000,27.6025,12236585,0.0000,1.0000
2015-07-09,31.6200,31.7500,30.9200,31.0100,27.2596,16934186,0.0000,1.0000
2015-07-08,32.3900,32.4100,30.9400,31.1900,27.4179,29971354,0.0000,1.0000
2015-07-07,32.6200,32.9500,32.0100,32.8600,28.8859,18589104,0.0000,1.0000
2015-07-06,32.8500,33.1150,32.6100,32.6500,28.7013,10431735,0.0000,1.0000
2015-07-02,33.1900,33.4500,33.0600,33.2300,29.2111,8646353,0.0000,1.0000
2015-07-01,33.6100,33.6100,32.6790,33.0400,29.0441,16169466,0.0000,1.0000
2015-06-30,33.5000,33.5700,33.0600,33.3300,29.2990,12911835,0.0000,1.0000
2015-06-29,34.1200,34.1700,33.2000,33.2300,29.2111,18714423,0.0000,1.0000
2015-06-26,34.7000,34.8200,34.2800,34.3800,30.2221,11632610,0.0000,1.0000
2015-06-25,35.2100,35.3200,34.5700,34.7000,30.5034,14582118,0.0000,1.0000
2015-06-24,35.9100,35.9700,35.1100,35.1600,30.9077,16928375,0.0000,1.0000
2015-06-23,36.3700,36.4800,36.2700,36.3000,31.9099,7279864,0.0000,1.0000
2015-06-22,36.2900,36.5399,36.1300,36.1900,31.8132,13783010,0.0000,1.0000
2015-06-19,36.1200,36.3300,35.9500,36.1100,31.7428,14830433,0.0000,1.0000
2015-06-18,35.8700,36.4800,35.8500,36.2000,31.8219,15490827,0.0000,1.0000
2015-06-17,35.6800,35.8100,35.2850,35.8100,31.4791,10286618,0.0000,1.0000
2015-06-16,35.3600,35.7766,35.1650,35.6100,31.3033,6639180,0.0000,1.0000
2015-06-15,35.3500,35.7300,35.0100,35.4600,31.1714,14015996,0.0000,1.0000
2015-06-12,35.3800,35.9000,35.3800,35.7100,31.3912,11170195,0.0000,1.0000
2015-06-11,35.7200,36.0100,35.5500,35.5500,31.2506,16819022,0.0000,1.0000
2015-06-10,35.4500,35.6200,35.2900,35.5900,31.2857,11402184,0.0000,1.0000
2015-06-09,35.1100,35.3200,35.0000,35.2600,30.9956,12900991,0.0000,1.0000
2015-06-08,34.8600,35.1200,34.8000,34.9900,30.7583,15636138,0.3600,1.0000
2015-06-05,35.5000,35.5500,34.9600,35.1200,30.5582,24629237,0.0000,1.0000
2015-06-04,35.6600,35.8700,35.4700,35.5400,30.9236,10538543,0.0000,1.0000
2015-06-03,36.3700,36.4227,35.8700,35.9400,31.2717,12817148,0.0000,1.0000
2015-06-02,36.0900,36.5000,35.9700,36.2200,31.5153,16948014,0.0000,1.0000
2015-06-01,36.0600,36.3400,35.6500,36.1800,31.4805,12011912,0.0000,1.0000
2015-05-29,36.4900,36.5750,35.8500,35.9700,31.2978,15803569,0.0000,1.0000
2015-05-28,36.1100,36.4800,35.9700,36.3900,31.6632,18063918,0.0000,1.0000
2015-05-27,35.5200,35.8100,35.4300,35.8100,31.1585,10057747,0.0000,1.0000
2015-05-26,35.4500,35.6000,35.4300,35.5200,30.9062,12536592,0.0000,1.0000
2015-05-22,35.5200,35.7400,35.4200,35.7000,31.0628,9648182,0.0000,1.0000
2015-05-21,35.0000,35.6600,35.0000,35.5800,30.9584,16015876,0.0000,1.0000
2015-05-20,35.2400,35.3000,34.6600,35.0200,30.4712,12926284,0.0000,1.0000
2015-05-19,35.1700,35.2400,34.9600,35.1200,30.5582,9856696,0.0000,1.0000
2015-05-18,34.9700,35.2050,34.8500,35.0500,30.4973,10285176,0.0000,1.0000
2015-05-15,34.7000,34.9800,34.7000,34.9100,30.3754,9767409,0.0000,1.0000
2015-05-14,35.0000,35.0400,34.5300,34.6500,30.1492,12645063,0.0000,1.0000
2015-05-13,34.7800,34.9700,34.7100,34.8000,30.2797,9197485,0.0000,1.0000
2015-05-12,34.9600,34.9600,34.5100,34.7400,30.2275,14049198,0.0000,1.0000
2015-05-11,35.3000,35.5900,35.1700,35.2200,30.6452,8831172,0.0000,1.0000
2015-05-08,35.0500,35.4600,35.0300,35.3200,30.7322,12787003,0.0000,1.0000
2015-05-07,34.6400,35.0300,34.5500,34.8800,30.3493,14033685,0.0000,1.0000
2015-05-06,35.1400,35.2300,34.5500,34.7700,30.2536,13073844,0.0000,1.0000
2015-05-05,35.4000,35.5200,34.9900,35.0100,30.4625,11067961,0.0000,1.0000
2015-05-04,35.5000,35.7200,35.4000,35.4000,30.8018,12020149,0.0000,1.0000
2015-05-01,35.1700,35.4700,34.8100,35.4200,30.8192,15307418,0.0000,1.0000
2015-04-30,35.2600,35.4300,34.9300,35.0600,30.5060,15783001,0.0000,1.0000
2015-04-29,35.5000,35.7000,35.2450,35.5100,30.8975,11907293,0.0000,1.0000
2015-04-28,35.7500,35.9600,35.1700,35.7200,31.0802,14857207,0.0000,1.0000
2015-04-27,35.6500,35.9500,35.5600,35.7800,31.1324,15488491,0.0000,1.0000
2015-04-24,35.7200,35.8100,35.4400,35.5900,30.9671,21252471,0.0000,1.0000
2015-04-23,36.2500,36.3000,35.5800,35.9200,31.2542,41805276,0.0000,1.0000
2015-04-22,37.1300,37.2200,36.6700,37.1600,32.3332,16003025,0.0000,1.0000
2015-04-21,37.3300,37.4500,36.8250,37.1600,32.3332,17130529,0.0000,1.0000
2015-04-20,36.9500,37.1700,36.7500,37.1100,32.2897,13880809,0.0000,1.0000
2015-04-17,36.8300,36.8500,36.5000,36.6400,31.8807,14373907,0.0000,1.0000
2015-04-16,37.1300,37.1800,36.7400,37.0800,32.2636,12225840,0.0000,1.0000
2015-04-15,36.8200,37.0800,36.6500,36.9400,32.1418,13734922,0.0000,1.0000
2015-04-14,36.4600,36.8200,36.4400,36.4800,31.7415,12989688,0.0000,1.0000
2015-04-13,36.6300,36.8600,36.3850,36.4000,31.6719,13530698,0.0000,1.0000
2015-04-10,36.7400,36.7800,36.3700,36.5700,31.8198,16763805,0.0000,1.0000
2015-04-09,36.1000,36.3900,36.0300,36.2900,31.5762,15449805,0.0000,1.0000
2015-04-08,35.8900,36.1900,35.7500,36.1100,31.4196,27460319,0.0000,1.0000
2015-04-07,35.9900,36.0900,35.6400,35.7300,31.0889,56221606,0.0000,1.0000
2015-04-06,36.2600,36.9700,36.2100,36.6600,31.8981,13010261,0.0000,1.0000
2015-04-02,36.6100,36.7300,36.3300,36.5000,31.7589,16517696,0.0000,1.0000
2015-04-01,37.2700,37.3700,36.5600,36.7400,31.9677,16631209,0.0000,1.0000
2015-03-31,37.6800,38.0400,37.4650,37.5000,32.6290,12633263,0.0000,1.0000
2015-03-30,37.5800,37.8700,37.5300,37.6800,32.7856,9980116,0.0000,1.0000
2015-03-27,37.3400,37.4800,37.0800,37.3100,32.4637,9236863,0.0000,1.0000
2015-03-26,37.7000,37.9100,37.1500,37.3500,32.4985,13813075,0.0000,1.0000
2015-03-25,37.8800,37.9100,37.3700,37.3800,32.5246,10208299,0.0000,1.0000
2015-03-24,38.5200,38.5200,37.7500,37.8500,32.9336,15835758,0.0000,1.0000
2015-03-23,38.8100,38.9950,38.5900,38.5900,33.5774,11589246,0.0000,1.0000
2015-03-20,38.7600,38.9300,38.5500,38.8700,33.8211,19769673,0.0000,1.0000
2015-03-19,38.4500,38.7800,38.2900,38.6500,33.6296,11255677,0.0000,1.0000
2015-03-18,38.1700,38.6000,37.7800,38.5000,33.4991,19015621,0.0000,1.0000
2015-03-17,38.1500,38.4700,38.0600,38.2900,33.3164,9701375,0.0000,1.0000
2015-03-16,38.2700,38.6000,38.2100,38.5800,33.5687,11218420,0.0000,1.0000
2015-03-13,38.3900,38.3900,37.7300,38.0500,33.1076,11404195,0.0000,1.0000
2015-03-12,37.8600,38.4700,37.8400,38.4300,33.4382,13985996,0.0000,1.0000
2015-03-11,37.6000,38.1300,37.5200,37.7800,32.8726,13174286,0.0000,1.0000
2015-03-10,37.4300,37.7800,37.1500,37.5500,32.6725,20314007,0.0000,1.0000
2015-03-09,37.5500,37.8100,37.3200,37.6600,32.7682,22979347,0.3000,1.0000
2015-03-06,37.4600,37.5500,36.7300,36.8400,31.8014,13764204,0.0000,1.0000
2015-03-05,37.6400,37.8200,37.5600,37.6100,32.4661,6620673,0.0000,1.0000
2015-03-04,37.6300,37.8000,37.3000,37.5700,32.4316,12736383,0.0000,1.0000
2015-03-03,37.3800,37.8100,37.3000,37.8000,32.6301,10028210,0.0000,1.0000
2015-03-02,37.4100,37.7100,37.3600,37.6100,32.4661,11232830,0.0000,1.0000
2015-02-27,37.3800,37.4500,37.1100,37.3100,32.2071,10490184,0.0000,1.0000
2015-02-26,37.8100,38.1300,37.5110,37.5600,32.4229,10707873,0.0000,1.0000
2015-02-25,37.7900,37.9600,37.6100,37.8600,32.6819,11161472,0.0000,1.0000
2015-02-24,37.6200,37.9100,37.5800,37.7500,32.5870,8562371,0.0000,1.0000
2015-02-23,37.6200,37.7700,37.3350,37.6900,32.5352,10970652,0.0000,1.0000
2015-02-20,37.4900,37.7200,37.1600,37.6500,32.5006,9345162,0.0000,1.0000
2015-02-19,37.0300,37.6100,36.9800,37.5100,32.3798,11777252,0.0000,1.0000
2015-02-18,37.2500,37.4750,37.1310,37.1900,32.1035,8512724,0.0000,1.0000
2015-02-17,37.2000,37.4650,37.0500,37.2400,32.1467,13146656,0.0000,1.0000
2015-02-13,37.9300,38.0700,37.3500,37.6200,32.4747,14696328,0.0000,1.0000
2015-02-12,37.8500,38.1800,37.7300,38.0200,32.8200,15537409,0.0000,1.0000
2015-02-11,37.5100,37.8600,37.2800,37.6700,32.5179,22614615,0.0000,1.0000
2015-02-10,37.2800,37.5500,36.4000,37.5200,32.3884,32369377,0.0000,1.0000
2015-02-09,35.7900,36.1000,35.5100,36.0000,31.0763,14797049,0.0000,1.0000
2015-02-06,36.2600,36.5400,35.9200,36.0000,31.0763,16320048,0.0000,1.0000
2015-02-05,36.2800,36.6000,36.0100,36.2500,31.2921,20854460,0.0000,1.0000
2015-02-04,35.2700,35.9800,34.1500,35.8300,30.9296,49296361,0.0000,1.0000
2015-02-03,33.5000,34.2000,33.4400,33.9800,29.3326,26206992,0.0000,1.0000
2015-02-02,32.6700,33.1500,32.4400,33.1100,28.5816,18396081,0.0000,1.0000
2015-01-30,32.8800,33.1500,32.6200,32.6200,28.1586,19164211,0.0000,1.0000
2015-01-29,32.9100,33.3400,32.3600,33.1600,28.6247,15818999,0.0000,1.0000
2015-01-28,33.5100,33.5701,32.7500,32.8400,28.3485,16935584,0.0000,1.0000
2015-01-27,33.4000,33.6900,33.1500,33.4200,28.8492,14793333,0.0000,1.0000
2015-01-26,33.7100,34.0400,33.6000,33.7000,29.0909,10824656,0.0000,1.0000
2015-01-23,33.9000,34.1800,33.7100,33.7500,29.1340,13988722,0.0000,1.0000
2015-01-22,34.1500,34.1800,33.3100,33.8200,29.1945,14261091,0.0000,1.0000
2015-01-21,33.8200,34.1200,33.5200,33.8900,29.2549,14349749,0.0000,1.0000
2015-01-20,33.9000,34.0100,33.3501,33.9300,29.2894,11973627,0.0000,1.0000
2015-01-16,33.3100,33.7900,33.2700,33.6800,29.0736,17780004,0.0000,1.0000
2015-01-15,34.7800,34.8700,33.3800,33.4300,28.8578,19437102,0.0000,1.0000
2015-01-14,34.3600,34.5700,33.5900,34.3000,29.6088,27899362,0.0000,1.0000
2015-01-13,36.0800,36.4000,34.6800,35.2500,30.4289,22278051,0.0000,1.0000
2015-01-12,35.8100,35.9400,35.4700,35.8400,30.9382,10656229,0.0000,1.0000
