timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-15,56.6000,56.7200,54.9200,55.6300,43.5291,5557100,0.0000,1.0000
2008-12-12,54.2700,56.5700,53.5900,56.0400,43.8499,4723400,0.0000,1.0000
2008-12-11,56.7700,57.2400,54.6500,55.1400,43.1457,7404600,0.0000,1.0000
2008-12-10,56.9100,58.2900,56.4700,57.5200,45.0080,5391200,0.0000,1.0000
2008-12-09,55.4600,56.7400,55.0000,56.1500,43.9360,8788600,0.0000,1.0000
2008-12-08,59.0100,60.6800,55.4300,57.3800,44.8984,14082600,0.0000,1.0000
2008-12-05,58.2100,60.4400,57.8400,59.8500,46.8311,10272200,0.0000,1.0000
2008-12-04,60.1300,60.4500,58.1000,59.1400,46.2756,9290700,0.0000,1.0000
2008-12-03,59.6600,61.7000,59.1600,60.7100,47.5041,8972800,0.0000,1.0000
2008-12-02,60.7000,62.1400,58.8200,60.8600,47.6214,11934400,0.0000,1.0000
2008-12-01,64.9500,66.2500,62.1000,62.3500,48.7873,9715700,0.0000,1.0000
2008-11-28,65.1800,67.0000,64.2000,66.9300,52.3711,3205500,0.0000,1.0000
2008-11-26,62.4500,66.0000,62.4000,65.9100,51.5729,6396000,0.0000,1.0000
2008-11-25,64.3400,64.5000,61.8300,63.6400,49.7967,8689800,0.0000,1.0000
2008-11-24,62.0000,64.2400,61.0000,63.2600,49.4994,10617300,0.0000,1.0000
2008-11-21,57.7800,61.6100,56.6400,61.3000,47.9657,14803200,0.0000,1.0000
2008-11-20,58.2500,61.0600,56.2500,56.7900,44.4368,11517100,0.0000,1.0000
2008-11-19,61.8300,62.3600,58.6000,58.7700,45.9861,8329600,0.5000,1.0000
2008-11-18,60.2300,62.4199,59.5000,62.1700,48.2361,9223700,0.0000,1.0000
2008-11-17,62.3300,62.9300,60.0300,60.8000,47.1732,6571200,0.0000,1.0000
2008-11-14,63.2200,65.9500,62.6000,63.0600,48.9266,6996600,0.0000,1.0000
2008-11-13,59.2300,64.8700,57.9100,64.4300,49.9896,11086500,0.0000,1.0000
2008-11-12,61.1800,61.9300,59.2400,59.4400,46.1180,8203700,0.0000,1.0000
2008-11-11,63.8700,64.9400,61.4000,62.3800,48.3990,6573400,0.0000,1.0000
2008-11-10,65.9800,66.5600,64.0800,64.9500,50.3930,5755500,0.0000,1.0000
2008-11-07,62.9200,64.8300,62.3400,64.8300,50.2999,6134000,0.0000,1.0000
2008-11-06,64.0400,65.4700,62.0700,62.3600,48.3835,7842900,0.0000,1.0000
2008-11-05,64.6400,67.4700,64.3900,64.5200,50.0594,8213300,0.0000,1.0000
2008-11-04,65.4500,66.2300,64.1700,65.6100,50.9051,5896200,0.0000,1.0000
2008-11-03,63.5600,64.6500,63.4700,64.1100,49.7413,3677600,0.0000,1.0000
2008-10-31,62.4800,64.5600,61.7500,64.3000,49.8887,7259400,0.0000,1.0000
2008-10-30,64.4900,64.5600,61.3000,62.5500,48.5309,7141000,0.0000,1.0000
2008-10-29,64.2800,64.9800,61.8700,62.5000,48.4921,11277700,0.0000,1.0000
2008-10-28,61.0900,64.5600,58.3400,64.3100,49.8965,9364400,0.0000,1.0000
2008-10-27,58.6000,62.7600,58.5000,60.3700,46.8395,9268500,0.0000,1.0000
2008-10-24,58.3600,61.5000,57.5200,59.6100,46.2499,10095000,0.0000,1.0000
2008-10-23,58.5300,62.1000,57.7400,61.5400,47.7473,15117300,0.0000,1.0000
2008-10-22,59.2500,60.9000,57.0800,58.1900,45.1481,11002300,0.0000,1.0000
2008-10-21,60.1500,61.9100,59.0700,60.0400,46.5835,10744000,0.0000,1.0000
2008-10-20,57.6700,57.6700,55.0000,57.5100,44.6205,6668500,0.0000,1.0000
2008-10-17,56.1600,59.0000,55.2600,56.4900,43.8291,7288100,0.0000,1.0000
2008-10-16,54.7600,57.7900,52.3400,57.2700,44.4343,10485700,0.0000,1.0000
2008-10-15,58.0500,59.3800,54.6200,54.6800,42.4248,9646200,0.0000,1.0000
2008-10-14,61.9600,63.6000,58.3900,59.3700,46.0637,10622700,0.0000,1.0000
2008-10-13,58.7500,59.7100,56.0100,59.6200,46.2576,10511700,0.0000,1.0000
2008-10-10,51.8300,56.4400,50.0100,54.2600,42.0989,16317000,0.0000,1.0000
2008-10-09,57.5000,58.5700,53.3818,53.5000,41.5093,11647700,0.0000,1.0000
2008-10-08,59.4600,61.9400,57.2400,57.3700,44.5119,13349200,0.0000,1.0000
2008-10-07,63.7500,64.5000,59.8700,59.9700,46.5292,8798100,0.0000,1.0000
2008-10-06,63.1000,64.3800,60.9300,63.0000,48.8801,10949000,0.0000,1.0000
2008-10-03,66.0900,67.2500,64.5100,64.6000,50.1215,6588000,0.0000,1.0000
2008-10-02,66.9100,67.7500,65.5100,65.6000,50.8974,7880100,0.0000,1.0000
2008-10-01,67.6700,68.3100,66.8600,67.3900,52.2862,4615700,0.0000,1.0000
2008-09-30,67.2800,68.6000,67.1200,68.3100,53.0000,7093900,0.0000,1.0000
2008-09-29,68.9300,68.9300,65.5100,66.3200,51.4560,8246900,0.0000,1.0000
2008-09-26,68.8000,69.6900,68.2500,69.4500,53.8845,4302300,0.0000,1.0000
2008-09-25,68.8200,70.0300,68.8200,69.7300,54.1017,5291300,0.0000,1.0000
2008-09-24,69.4100,70.2500,67.8900,68.5700,53.2017,5756400,0.0000,1.0000
2008-09-23,70.7700,71.0300,69.0000,69.0000,53.5353,5786300,0.0000,1.0000
2008-09-22,72.7800,73.9900,70.3500,70.7000,54.8543,5715400,0.0000,1.0000
2008-09-19,74.2400,74.7100,71.0100,72.6800,56.3905,10138600,0.0000,1.0000
2008-09-18,69.5100,71.2400,68.0300,70.5000,54.6991,10863000,0.0000,1.0000
2008-09-17,68.3300,69.9300,67.8500,68.8500,53.4189,8901700,0.0000,1.0000
2008-09-16,68.4700,70.3200,68.3200,69.7300,54.1017,8718800,0.0000,1.0000
2008-09-15,68.0200,70.2500,68.0100,68.8800,53.4422,6903900,0.0000,1.0000
2008-09-12,69.8500,70.4800,69.2500,70.1500,54.4276,5702000,0.0000,1.0000
2008-09-11,68.2400,70.0700,68.1800,69.9400,54.2646,5187100,0.0000,1.0000
2008-09-10,69.9700,70.1200,68.4900,68.6800,53.2870,5740900,0.0000,1.0000
2008-09-09,70.5000,71.0000,69.3100,69.4500,53.8845,6627900,0.0000,1.0000
2008-09-08,70.1300,71.9900,70.1300,71.1800,55.2267,6063200,0.0000,1.0000
2008-09-05,69.4900,69.7500,68.5100,69.1900,53.6827,5452400,0.0000,1.0000
2008-09-04,70.2300,70.4400,69.4500,69.7400,54.1095,6032200,0.0000,1.0000
2008-09-03,70.3100,71.3000,69.7900,70.8300,54.9552,5710400,0.0000,1.0000
2008-09-02,72.3800,73.6300,70.8000,71.1200,55.1802,4766800,0.0000,1.0000
2008-08-29,72.1400,72.5500,71.5100,71.6000,55.5526,3440100,0.0000,1.0000
2008-08-28,71.0100,72.6600,70.9100,72.5000,56.2509,3889600,0.0000,1.0000
2008-08-27,70.6900,71.2200,70.1300,70.7200,54.8698,3481300,0.0000,1.0000
2008-08-26,70.4700,71.3000,70.2400,70.7200,54.8698,2761100,0.0000,1.0000
2008-08-25,71.4700,71.9400,70.2800,70.7300,54.8776,3733200,0.0000,1.0000
2008-08-22,70.9100,72.7100,70.5400,72.2800,56.0802,3062400,0.0000,1.0000
2008-08-21,70.2600,71.2900,69.7500,70.9100,55.0172,2978000,0.0000,1.0000
2008-08-20,71.2400,71.4300,70.2900,70.6900,54.8466,2930700,0.5000,1.0000
2008-08-19,72.1500,72.3100,70.8500,71.3100,54.9390,3688200,0.0000,1.0000
2008-08-18,73.5900,73.9000,72.0400,72.4500,55.8173,4294100,0.0000,1.0000
2008-08-15,73.0900,74.1000,73.0900,73.4900,56.6185,4407800,0.0000,1.0000
2008-08-14,72.5500,73.8700,72.2100,73.0400,56.2718,2992100,0.0000,1.0000
2008-08-13,73.4900,73.9400,72.2000,72.9600,56.2102,3847600,0.0000,1.0000
2008-08-12,74.5400,74.5400,73.3800,73.6000,56.7033,4087600,0.0000,1.0000
2008-08-11,73.1900,74.6800,73.1800,74.3800,57.3042,5461500,0.0000,1.0000
2008-08-08,71.1400,73.9100,71.1400,73.4800,56.6108,5424900,0.0000,1.0000
2008-08-07,71.3300,72.0400,70.6500,71.1800,54.8389,4324200,0.0000,1.0000
2008-08-06,71.7500,72.0800,70.8400,71.8100,55.3242,3929000,0.0000,1.0000
2008-08-05,70.2300,72.0300,70.0000,71.8800,55.3781,4878600,0.0000,1.0000
2008-08-04,70.0300,70.4400,69.3500,69.7500,53.7371,2279700,0.0000,1.0000
2008-08-01,70.5300,71.0600,69.8400,70.1500,54.0453,3026400,0.0000,1.0000
2008-07-31,70.8400,71.2500,70.2900,70.3900,54.2302,4254200,0.0000,1.0000
2008-07-30,70.7500,71.4400,70.0500,71.3000,54.9313,3860200,0.0000,1.0000
2008-07-29,69.7700,70.5700,69.5500,70.4900,54.3073,3599600,0.0000,1.0000
2008-07-28,70.8700,70.9900,69.3900,69.6300,53.6447,4832600,0.0000,1.0000
2008-07-25,71.5300,71.9000,70.2300,70.9500,54.6617,4947500,0.0000,1.0000
2008-07-24,72.4000,72.7700,70.9100,71.0500,54.7387,6515000,0.0000,1.0000
2008-07-23,70.4700,71.0600,70.0600,70.8000,54.5461,4189600,0.0000,1.0000
2008-07-22,68.1200,70.4500,68.1000,70.3000,54.1609,5804800,0.0000,1.0000
2008-07-21,69.3600,69.7000,67.9200,68.7300,52.9513,3354600,0.0000,1.0000
2008-07-18,69.4800,69.5300,68.3000,68.9400,53.1131,4473900,0.0000,1.0000
2008-07-17,69.2200,69.5800,67.5400,69.4500,53.5060,5856300,0.0000,1.0000
2008-07-16,67.9000,68.6700,67.2800,68.6400,52.8820,4636500,0.0000,1.0000
2008-07-15,68.6100,68.6700,67.2600,67.6900,52.1501,8230000,0.0000,1.0000
2008-07-14,69.4100,70.0000,68.6500,69.0200,53.1747,5117900,0.0000,1.0000
2008-07-11,68.2700,69.3800,67.7600,68.7200,52.9436,6262400,0.0000,1.0000
2008-07-10,68.7900,69.7500,68.3000,68.9200,53.0977,5286200,0.0000,1.0000
2008-07-09,70.1000,71.2100,68.5600,68.6400,52.8820,6226600,0.0000,1.0000
2008-07-08,69.9200,71.1700,69.5200,71.0300,54.7233,5163700,0.0000,1.0000
2008-07-07,69.8900,70.8800,69.2800,69.8500,53.8142,4913300,0.0000,1.0000
2008-07-03,68.7700,69.9600,68.6800,69.4600,53.5137,3083300,0.0000,1.0000
2008-07-02,70.1800,70.1800,68.4800,68.4800,52.7587,4661200,0.0000,1.0000
2008-07-01,68.6600,70.0500,67.5700,69.7800,53.7603,6353100,0.0000,1.0000
2008-06-30,69.4800,69.6900,68.6100,69.5900,53.6139,5333800,0.0000,1.0000
2008-06-27,70.4800,70.4800,68.8900,69.5100,53.5522,7481700,0.0000,1.0000
2008-06-26,72.2900,72.3000,70.2400,70.2600,54.1301,7371800,0.0000,1.0000
2008-06-25,72.4000,73.2400,72.3000,72.5700,55.9097,4846300,0.0000,1.0000
2008-06-24,72.8400,73.4600,72.4000,72.4300,55.8019,4535200,0.0000,1.0000
2008-06-23,73.3500,73.4400,72.8000,72.9600,56.2102,3004400,0.0000,1.0000
2008-06-20,72.8300,74.0001,72.6200,73.0200,56.2564,7367800,0.0000,1.0000
2008-06-19,74.2100,74.4500,73.7500,74.1200,57.1039,3544100,0.0000,1.0000
2008-06-18,74.6400,75.2300,74.1800,74.3000,57.2426,3561400,0.0000,1.0000
2008-06-17,75.4400,75.7000,74.8500,74.9700,57.7588,3561700,0.0000,1.0000
2008-06-16,75.7600,76.1200,75.0900,75.2000,57.9360,4156500,0.0000,1.0000
2008-06-13,76.1900,76.5300,75.3800,76.1200,58.6448,3915100,0.0000,1.0000
2008-06-12,75.5000,76.4200,75.2500,75.5500,58.2056,3791600,0.0000,1.0000
2008-06-11,76.0000,76.0000,75.0500,75.2700,57.9899,4905500,0.0000,1.0000
2008-06-10,75.1300,76.2900,75.1300,76.0000,58.5523,2995500,0.0000,1.0000
2008-06-09,75.3200,76.0700,74.7500,75.8200,58.4136,4402400,0.0000,1.0000
2008-06-06,76.7300,77.0200,74.8500,74.8600,57.6740,5984400,0.0000,1.0000
2008-06-05,76.5900,77.6100,76.3600,77.5000,59.7079,3805800,0.0000,1.0000
2008-06-04,76.3200,77.4100,75.8040,76.3600,58.8297,4667800,0.0000,1.0000
2008-06-03,76.5000,76.6600,75.5000,76.2300,58.7295,4848000,0.0000,1.0000
2008-06-02,77.4100,77.4900,75.8000,76.2500,58.7449,3942600,0.0000,1.0000
2008-05-30,76.9100,77.8500,76.9100,77.5600,59.7542,3486700,0.0000,1.0000
2008-05-29,76.6000,78.2000,76.6000,77.7600,59.9082,3433100,0.0000,1.0000
2008-05-28,76.3400,77.0100,76.3100,76.9000,59.2457,3681600,0.0000,1.0000
2008-05-27,75.7300,76.7400,75.5600,76.1700,58.6833,2789000,0.0000,1.0000
2008-05-23,76.2400,76.2600,75.5000,75.8100,58.4059,2879100,0.0000,1.0000
2008-05-22,76.3700,76.8100,75.8740,76.6400,59.0454,3843200,0.0000,1.0000
2008-05-21,77.5100,77.5300,75.8330,76.1200,58.6448,4429800,0.5000,1.0000
2008-05-20,79.0400,79.0600,77.0800,77.5300,59.3413,5215400,0.0000,1.0000
2008-05-19,78.6600,79.8900,78.4800,79.0500,60.5047,3141900,0.0000,1.0000
2008-05-16,77.9900,78.8200,77.4600,78.6600,60.2062,4147600,0.0000,1.0000
2008-05-15,77.7000,78.1200,77.1800,77.8600,59.5938,3473900,0.0000,1.0000
2008-05-14,77.6800,78.6292,77.1800,77.7300,59.4943,2922700,0.0000,1.0000
2008-05-13,77.7200,78.3400,76.9100,77.1800,59.0734,3407400,0.0000,1.0000
2008-05-12,76.6700,77.6700,75.9500,77.6700,59.4484,3552100,0.0000,1.0000
2008-05-09,75.9900,76.6700,75.8200,76.3200,58.4151,3871600,0.0000,1.0000
2008-05-08,77.0000,77.3591,76.4700,76.9500,58.8973,3796000,0.0000,1.0000
2008-05-07,77.9500,78.1300,76.4900,76.6800,58.6907,4089200,0.0000,1.0000
2008-05-06,77.4400,77.8700,76.7500,77.7600,59.5173,2891400,0.0000,1.0000
2008-05-05,78.6200,78.7800,77.3500,77.5500,59.3566,3845900,0.0000,1.0000
2008-05-02,78.4400,79.4500,78.2200,78.5500,60.1220,3756600,0.0000,1.0000
2008-05-01,76.9400,78.0500,76.5785,77.8400,59.5785,3783700,0.0000,1.0000
2008-04-30,77.0000,78.2400,76.8540,76.9000,58.8591,4690900,0.0000,1.0000
2008-04-29,77.1900,77.7300,76.7800,76.8600,58.8284,3612100,0.0000,1.0000
2008-04-28,77.6000,77.9800,76.8800,77.1300,59.0351,5155000,0.0000,1.0000
2008-04-25,78.8500,78.8700,76.4600,77.8200,59.5632,5551200,0.0000,1.0000
2008-04-24,81.1900,81.1900,77.5500,79.1300,60.5659,6323400,0.0000,1.0000
2008-04-23,80.8700,81.6800,80.4300,80.6300,61.7140,3623900,0.0000,1.0000
2008-04-22,82.1500,82.2000,80.5300,81.1800,62.1350,2724400,0.0000,1.0000
2008-04-21,83.0000,83.0400,81.9000,82.3400,63.0228,2907900,0.0000,1.0000
2008-04-18,81.8400,83.2200,81.1700,82.9000,63.4514,4716600,0.0000,1.0000
2008-04-17,80.5700,81.0600,79.2800,80.6500,61.7293,3207100,0.0000,1.0000
2008-04-16,79.2700,81.1900,79.1188,80.6900,61.7599,5284800,0.0000,1.0000
2008-04-15,78.5500,78.9392,78.2700,78.8400,60.3439,2672600,0.0000,1.0000
2008-04-14,78.2900,79.0400,77.7100,78.2600,59.9000,4447800,0.0000,1.0000
2008-04-11,78.9500,79.0800,78.1300,78.4700,60.0607,5613200,0.0000,1.0000
2008-04-10,79.6900,80.9100,79.4500,80.3500,61.4997,3747300,0.0000,1.0000
2008-04-09,79.9900,80.1200,78.8000,79.5900,60.9180,2967100,0.0000,1.0000
2008-04-08,79.5000,80.2600,79.4800,79.8800,61.1399,3469400,0.0000,1.0000
2008-04-07,80.9500,81.6200,80.1600,80.1900,61.3772,3081600,0.0000,1.0000
2008-04-04,80.5200,81.0700,79.4200,80.5200,61.6298,2800700,0.0000,1.0000
2008-04-03,80.7800,81.0000,79.8300,80.1700,61.3619,3280600,0.0000,1.0000
2008-04-02,81.4000,81.5800,80.5900,80.9100,61.9283,2871700,0.0000,1.0000
2008-04-01,79.6100,81.5300,79.4400,81.3200,62.2421,4813600,0.0000,1.0000
2008-03-31,78.2300,79.4800,78.0600,79.1500,60.5812,3505600,0.0000,1.0000
2008-03-28,78.3900,78.9400,77.8500,77.9500,59.6627,2006400,0.0000,1.0000
2008-03-27,78.9800,79.1100,77.8600,77.8600,59.5938,3600200,0.0000,1.0000
2008-03-26,78.6800,78.7700,77.8800,78.6600,60.2062,3700200,0.0000,1.0000
2008-03-25,78.8000,79.2500,78.2700,78.9800,60.4511,3888700,0.0000,1.0000
2008-03-24,78.1500,79.2100,77.9100,78.6400,60.1909,4342200,0.0000,1.0000
2008-03-20,78.6700,79.4700,77.4600,77.9800,59.6857,6937300,0.0000,1.0000
2008-03-19,81.2400,81.6800,78.5400,79.4700,60.8261,4450700,0.0000,1.0000
2008-03-18,79.7800,80.9500,79.0200,80.9500,61.9589,4569000,0.0000,1.0000
2008-03-17,75.6400,79.2600,75.2400,78.5100,60.0914,5050600,0.0000,1.0000
2008-03-14,79.7200,79.7200,76.6200,77.5300,59.3413,4882800,0.0000,1.0000
2008-03-13,77.4900,79.5800,77.1640,79.0800,60.5276,4292300,0.0000,1.0000
2008-03-12,77.9700,79.4400,77.9700,78.4200,60.0225,3961900,0.0000,1.0000
2008-03-11,77.3000,78.0000,76.0000,77.9500,59.6627,4377800,0.0000,1.0000
2008-03-10,76.7300,77.1100,75.2800,75.4800,57.7722,4206300,0.0000,1.0000
2008-03-07,77.4100,77.9900,76.3300,76.5100,58.5606,5199100,0.0000,1.0000
2008-03-06,78.7000,79.2400,77.8900,77.9500,59.6627,4713900,0.0000,1.0000
2008-03-05,78.9100,79.6100,77.9200,78.9300,60.4128,3866500,0.0000,1.0000
2008-03-04,77.9200,78.7300,77.4909,78.4100,60.0148,4390000,0.0000,1.0000
2008-03-03,78.3900,78.6500,77.6200,78.4900,60.0760,2425500,0.0000,1.0000
2008-02-29,79.2300,79.6500,78.1900,78.4000,60.0072,3091300,0.0000,1.0000
2008-02-28,80.0600,80.2800,79.2500,79.8000,61.0787,2701400,0.0000,1.0000
2008-02-27,80.6800,81.1500,80.0900,80.4800,61.5992,2804800,0.0000,1.0000
2008-02-26,80.7700,81.5900,80.4600,81.2900,62.2192,3177700,0.0000,1.0000
2008-02-25,79.5600,81.0400,79.0900,81.0000,61.9972,2936600,0.0000,1.0000
2008-02-22,79.3200,79.8100,78.2400,79.6700,60.9792,3490900,0.0000,1.0000
2008-02-21,80.0600,80.6500,78.6800,78.9600,60.4358,4084000,0.0000,1.0000
2008-02-20,79.3200,80.2000,78.4400,79.9400,61.1859,3242400,0.5000,1.0000
2008-02-19,80.3400,80.8600,79.5600,79.8500,60.7371,3496500,0.0000,1.0000
2008-02-15,80.2800,80.6100,79.5400,79.9500,60.8132,3632600,0.0000,1.0000
2008-02-14,81.3400,81.6500,80.2000,80.2900,61.0718,2485700,0.0000,1.0000
2008-02-13,79.5500,81.5100,79.4800,81.3800,61.9009,3780900,0.0000,1.0000
2008-02-12,79.6100,79.8400,78.6000,79.1000,60.1666,3663800,0.0000,1.0000
2008-02-11,78.2700,79.5700,77.8400,79.2800,60.3035,2097300,0.0000,1.0000
2008-02-08,78.8500,79.1900,77.8200,78.5600,59.7559,2822000,0.0000,1.0000
2008-02-07,78.9700,79.5400,78.2800,79.1200,60.1818,3484400,0.0000,1.0000
2008-02-06,79.4700,79.9400,78.8100,79.1800,60.2275,3871100,0.0000,1.0000
2008-02-05,79.3100,79.9100,78.9100,79.0900,60.1590,4802400,0.0000,1.0000
2008-02-04,81.3900,81.5000,80.4900,80.5700,61.2848,3377400,0.0000,1.0000
2008-02-01,80.0000,81.2800,79.6400,81.2100,61.7716,4739800,0.0000,1.0000
2008-01-31,77.2300,80.0000,77.0400,79.6500,60.5850,5432200,0.0000,1.0000
2008-01-30,78.0100,79.4900,77.4900,78.2200,59.4972,4583300,0.0000,1.0000
2008-01-29,77.9900,78.6800,76.2000,78.0200,59.3451,5061700,0.0000,1.0000
2008-01-28,75.9500,77.5200,75.6000,77.4400,58.9040,4611700,0.0000,1.0000
2008-01-25,76.8200,76.8200,75.0700,75.5100,57.4359,3910200,0.0000,1.0000
2008-01-24,76.4000,76.8300,75.0000,75.7300,57.6033,4805900,0.0000,1.0000
2008-01-23,73.2200,76.2300,72.0500,76.1000,57.8847,7000800,0.0000,1.0000
2008-01-22,73.1000,75.6100,72.0700,75.1600,57.1697,6573400,0.0000,1.0000
2008-01-18,75.4700,76.4400,74.0600,74.9100,56.9795,7053200,0.0000,1.0000
2008-01-17,77.3800,77.6900,74.4700,74.9600,57.0176,7093000,0.0000,1.0000
2008-01-16,76.8300,78.5800,76.8300,77.3000,58.7975,4467500,0.0000,1.0000
2008-01-15,77.7400,78.7000,77.0300,77.1800,58.7062,4206500,0.0000,1.0000
2008-01-14,78.1300,78.6400,77.5000,78.5000,59.7102,2927600,0.0000,1.0000
2008-01-11,79.7600,81.0600,76.9700,77.5800,59.0104,8414500,0.0000,1.0000
2008-01-10,79.7500,80.7100,79.0200,80.2100,61.0109,6835800,0.0000,1.0000
2008-01-09,80.0800,80.8200,78.4900,80.1900,60.9957,6422300,0.0000,1.0000
2008-01-08,81.3500,82.0700,80.1000,80.2100,61.0109,5711200,0.0000,1.0000
2008-01-07,81.9900,82.1500,80.7700,81.1100,61.6955,4223800,0.0000,1.0000
2008-01-04,82.4000,82.6600,81.5500,81.7600,62.1899,3620300,0.0000,1.0000
2008-01-03,82.6400,83.4800,82.3700,82.7000,62.9049,2724100,0.0000,1.0000
2008-01-02,84.2300,84.7600,82.2300,82.7100,62.9125,4453700,0.0000,1.0000
2007-12-31,84.8000,85.2100,84.2800,84.3200,64.1372,1740700,0.0000,1.0000
2007-12-28,86.1200,86.1200,84.3700,85.0900,64.7228,2162700,0.0000,1.0000
2007-12-27,85.6500,86.5000,85.2800,85.4000,64.9586,2278100,0.0000,1.0000
2007-12-26,86.0000,86.9700,85.7500,86.0700,65.4683,2142300,0.0000,1.0000
2007-12-24,86.0500,86.5400,85.3000,86.2600,65.6128,889500,0.0000,1.0000
2007-12-21,85.0300,86.8400,84.8200,86.0500,65.4531,7031000,0.0000,1.0000
2007-12-20,85.0400,85.3200,83.8500,84.4900,64.2665,3398600,0.0000,1.0000
2007-12-19,85.6900,85.8400,84.1100,84.9300,64.6011,3733200,0.0000,1.0000
2007-12-18,86.2100,86.3100,85.0300,85.8500,65.3009,3080500,0.0000,1.0000
2007-12-17,85.8800,86.7000,85.3900,85.7800,65.2477,3731500,0.0000,1.0000
2007-12-14,86.1200,87.5800,85.8800,85.9300,65.3618,3373200,0.0000,1.0000
2007-12-13,86.4100,87.0600,85.3400,86.9200,66.1148,4294000,0.0000,1.0000
2007-12-12,88.1000,88.7000,85.9700,86.6600,65.9171,7253900,0.0000,1.0000
2007-12-11,87.0500,87.0500,84.6500,84.6500,64.3882,4310900,0.0000,1.0000
2007-12-10,86.6600,87.1500,86.2600,86.7400,65.9779,3291900,0.0000,1.0000
2007-12-07,85.0000,86.5300,84.0600,86.1900,65.5595,3709400,0.0000,1.0000
2007-12-06,83.7300,85.0000,83.5600,84.8200,64.5175,2937500,0.0000,1.0000
2007-12-05,82.6900,83.9900,82.5100,83.7600,63.7112,3255800,0.0000,1.0000
2007-12-04,81.9100,82.9400,81.6000,82.0900,62.4409,3189000,0.0000,1.0000
2007-12-03,83.4300,83.9800,81.9400,82.2100,62.5322,4272100,0.0000,1.0000
2007-11-30,84.4400,84.9400,82.3800,83.2600,63.3309,5738700,0.0000,1.0000
2007-11-29,83.0800,84.1000,82.9700,83.6100,63.5971,3226400,0.0000,1.0000
2007-11-28,82.5700,83.8000,82.0400,83.4100,63.4450,4377400,0.0000,1.0000
2007-11-27,81.5800,82.3900,80.9700,82.1200,62.4637,4319100,0.0000,1.0000
2007-11-26,82.6000,82.9500,80.8900,81.0000,61.6118,4067600,0.0000,1.0000
2007-11-23,81.8300,82.7500,81.0600,82.7500,62.9429,1726100,0.0000,1.0000
2007-11-21,81.6000,82.5000,81.2400,81.2400,61.7944,4703300,0.0000,1.0000
2007-11-20,81.9900,82.6800,81.0200,82.1100,62.4561,4429500,0.4800,1.0000
2007-11-19,81.2200,82.3400,81.0400,81.7000,61.7831,5022900,0.0000,1.0000
2007-11-16,80.1300,81.6000,79.7700,81.5700,61.6848,6464800,0.0000,1.0000
2007-11-15,80.0500,80.7600,79.3200,79.6500,60.2329,4204000,0.0000,1.0000
2007-11-14,81.5600,81.9200,80.0500,80.2100,60.6563,3663000,0.0000,1.0000
2007-11-13,80.0500,81.3200,79.2400,81.2300,61.4277,5014600,0.0000,1.0000
2007-11-12,79.5300,80.2900,78.9800,79.2200,59.9077,4726700,0.0000,1.0000
2007-11-09,79.9800,81.5000,79.1800,79.5100,60.1270,9138500,0.0000,1.0000
2007-11-08,83.3400,83.5750,81.5300,82.8300,62.6376,7583000,0.0000,1.0000
2007-11-07,85.3000,85.3000,83.2700,83.2700,62.9704,4484700,0.0000,1.0000
2007-11-06,85.1200,85.6900,84.2000,85.4500,64.6189,3328000,0.0000,1.0000
2007-11-05,84.9400,85.3400,83.8400,85.0500,64.3164,3743800,0.0000,1.0000
2007-11-02,84.7000,85.0000,83.1500,84.8900,64.1954,4917600,0.0000,1.0000
2007-11-01,86.0700,86.2800,83.8800,83.9000,63.4468,4342500,0.0000,1.0000
2007-10-31,85.9800,86.9100,85.3500,86.3600,65.3071,4638300,0.0000,1.0000
2007-10-30,85.9500,86.2300,85.3200,85.7900,64.8760,2791700,0.0000,1.0000
2007-10-29,86.4400,86.5400,85.2600,85.9700,65.0122,3650200,0.0000,1.0000
2007-10-26,86.4800,86.4800,85.5900,86.1300,65.1332,2863100,0.0000,1.0000
2007-10-25,86.6800,86.8200,85.2400,86.0900,65.1029,4088600,0.0000,1.0000
2007-10-24,85.9200,86.1400,84.4000,86.1000,65.1105,5005700,0.0000,1.0000
2007-10-23,86.8700,87.0550,84.3900,85.9300,64.9819,7482300,0.0000,1.0000
2007-10-22,85.3500,86.7100,84.0800,86.2800,65.2466,8993900,0.0000,1.0000
2007-10-19,92.9000,93.0000,86.2900,86.6200,65.5037,15248300,0.0000,1.0000
2007-10-18,94.2800,95.3600,93.2300,94.7300,71.6366,2495900,0.0000,1.0000
2007-10-17,94.6400,95.0400,93.1000,94.2600,71.2812,3415500,0.0000,1.0000
2007-10-16,94.4300,94.6000,93.5100,93.9800,71.0695,2798700,0.0000,1.0000
2007-10-15,94.1800,94.7300,93.5300,94.3900,71.3795,3028800,0.0000,1.0000
2007-10-12,94.6700,94.9000,93.7000,94.1700,71.2132,2621200,0.0000,1.0000
2007-10-11,96.1000,96.4900,93.9200,94.3600,71.3568,3679400,0.0000,1.0000
2007-10-10,95.1200,97.0000,95.1200,95.8200,72.4609,2931600,0.0000,1.0000
2007-10-09,94.8700,96.0000,94.8500,95.6200,72.3097,3458900,0.0000,1.0000
2007-10-08,95.7500,95.9500,95.0100,95.4100,72.1509,2216800,0.0000,1.0000
2007-10-05,94.7500,95.9200,94.6300,95.8500,72.4836,3760200,0.0000,1.0000
2007-10-04,94.5000,94.8900,94.0200,94.2500,71.2737,2409400,0.0000,1.0000
